"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"서울특별시 양천구 신월3동(1147058000)","14,913","14,913","65","69","68","73","59","76","79","79","91","92","86","114","76","92","91","115","83","105","120","135","121","134","169","164","206","182","213","194","232","276","247","229","223","174","191","160","188","185","144","200","194","201","203","178","199","178","200","191","233","222","255","265","241","289","277","287","271","274","263","282","318","317","321","286","289","257","238","221","198","189","197","147","171","172","135","156","99","100","98","107","115","82","71","56","64","48","34","34","20","16","14","10","11","5","6","4","0","2","1","0","1"
"서울특별시 양천구 신월4동(1147059000)","17,736","17,736","83","82","82","112","109","145","129","149","172","170","165","162","170","141","175","183","134","131","174","172","160","181","194","202","195","214","235","236","191","227","225","187","197","199","204","200","203","234","253","253","293","362","339","277","304","268","271","247","295","280","302","307","279","285","309","274","282","240","270","275","271","319","342","290","275","282","287","286","243","205","226","155","170","189","169","146","96","124","109","103","116","86","75","64","58","48","34","37","34","33","19","17","6","7","5","3","4","4","1","3","6"
"서울특별시 양천구 신월5동(1147060000)","14,457","14,457","62","67","81","79","60","76","96","97","106","105","122","109","88","132","116","117","127","116","129","114","144","160","169","148","202","223","224","241","251","254","265","203","193","187","184","188","182","193","205","197","211","230","231","234","197","203","199","213","246","214","214","252","237","275","258","248","223","260","211","234","221","334","277","216","208","252","208","220","159","150","178","108","130","123","127","118","84","95","78","83","96","53","64","48","36","32","25","32","28","19","9","17","9","8","3","2","1","0","1","3","0"
"서울특별시 양천구 신월6동(1147061000)","13,745","13,745","134","130","131","152","122","163","178","152","136","129","150","133","113","94","121","127","120","124","126","142","126","141","145","150","139","145","158","152","156","167","181","187","181","209","202","259","273","274","260","313","305","267","281","214","194","161","170","199","218","232","227","223","214","205","199","220","186","182","167","173","201","236","208","216","177","164","185","195","137","127","118","106","92","88","106","99","47","53","71","63","61","52","29","31","33","23","21","15","16","8","9","4","3","5","4","1","0","2","2","2","3"
"서울특별시 양천구 신월7동(1147061100)","19,284","19,284","77","79","65","75","76","86","85","92","119","102","117","104","96","96","138","96","112","124","145","133","153","175","211","233","222","253","281","270","292","272","301","298","261","238","229","239","236","257","262","232","261","286","281","267","263","240","214","247","301","317","325","336","327","341","330","336","316","350","336","361","383","404","377","381","323","378","336","368","272","259","295","203","226","208","192","185","131","149","129","152","146","129","110","99","96","75","62","57","48","45","30","16","18","12","7","7","4","3","1","1","0"
"서울특별시 양천구 신정1동(1147062000)","19,956","19,956","45","59","84","102","137","161","226","218","270","302","299","286","334","295","311","318","273","290","239","226","222","233","255","243","222","222","238","206","196","216","176","167","142","155","145","140","166","200","259","266","349","390","398","406","371","391","378","394","378","406","417","397","379","389","337","299","307","342","318","284","257","293","252","249","222","242","201","230","228","177","188","94","152","140","124","125","80","94","57","86","77","76","56","64","57","34","40","31","29","29","18","19","15","8","9","10","8","5","1","1","4"
"서울특별시 양천구 신정2동(1147063000)","19,050","19,050","41","44","44","65","83","114","132","185","196","239","277","288","299","283","334","334","258","293","296","262","221","253","236","243","225","228","215","196","209","209","187","195","136","135","124","137","154","163","204","201","283","285","339","341","338","409","371","392","430","403","411","426","408","389","319","300","323","289","269","310","259","319","302","260","268","204","203","236","163","168","146","120","143","138","134","111","59","109","97","87","78","63","62","55","45","37","45","30","20","26","21","16","19","13","6","1","3","4","1","3","3"
"서울특별시 양천구 신정3동(1147064000)","50,377","50,377","236","309","304","320","311","369","413","422","429","439","519","543","560","498","604","582","547","567","620","582","626","642","666","642","615","575","622","562","598","631","587","603","623","561","570","630","609","604","650","701","772","805","838","791","762","772","843","879","954","978","921","1,076","938","1,011","902","802","844","768","738","771","701","849","811","753","709","678","604","583","499","474","485","360","430","414","358","361","270","292","259","268","245","190","180","156","129","116","117","77","80","73","48","31","29","35","15","7","12","7","4","5","7"
"서울특별시 양천구 신정4동(1147065000)","32,673","32,673","109","118","105","115","117","152","146","180","167","163","187","205","181","199","190","224","203","212","293","290","312","388","438","449","475","558","636","652","689","679","641","576","518","488","433","407","475","451","442","488","479","548","527","488","436","440","465","483","489","509","592","626","575","575","556","485","466","501","472","520","494","588","543","558","469","476","454","445","403","390","396","298","325","326","302","276","193","232","198","217","200","159","136","123","106","71","78","47","39","36","30","20","12","16","5","8","4","10","4","1","2"
"서울특별시 양천구 신정6동(1147067000)","24,241","24,241","66","101","95","146","159","201","230","264","297","315","320","375","374","364","377","403","353","345","338","300","301","297","332","271","282","295","284","267","261","243","255","227","211","222","220","236","243","258","333","363","381","427","451","437","442","479","457","465","495","514","487","534","471","513","420","387","392","390","332","397","330","318","340","294","280","309","255","271","207","251","210","140","132","123","132","133","63","79","76","60","71","55","43","58","44","46","39","33","25","24","17","19","21","15","11","7","3","5","2","2","3"
"서울특별시 양천구 신정7동(1147068000)","28,651","28,651","87","124","116","143","130","194","202","244","235","283","280","317","336","330","389","337","340","313","318","265","320","337","330","345","321","321","345","323","307","329","283","287","284","258","247","280","314","278","315","344","448","445","493","449","443","441","477","526","567","549","579","582","537","533","482","495","444","527","452","525","431","497","527","438","398","437","386","423","333","289","315","243","260","244","239","242","152","155","135","182","150","137","142","127","102","121","72","63","56","42","37","23","33","20","13","14","8","6","4","4","6"
"서울특별시 강서구 (1150000000)","572,230","572,230","2,677","2,828","2,996","3,063","3,223","3,428","4,094","4,063","4,066","4,228","4,476","4,349","3,980","4,002","4,436","4,285","4,109","4,159","4,637","4,612","5,051","5,842","6,525","6,732","7,629","8,918","9,931","10,698","11,235","11,826","11,900","11,103","10,466","9,925","9,330","8,958","9,005","8,669","8,980","9,481","9,810","9,712","9,623","8,881","8,029","8,193","7,990","8,338","9,030","9,150","8,918","9,169","8,617","9,080","8,241","7,649","7,669","8,246","7,532","8,630","8,086","9,788","9,323","8,803","8,241","8,046","7,388","7,741","6,214","5,874","5,901","4,308","4,896","4,701","4,600","4,491","3,072","3,258","2,877","2,937","2,968","2,457","2,124","1,955","1,645","1,457","1,273","1,126","880","735","603","449","416","355","252","173","129","79","59","41","87"
"서울특별시 강서구 염창동(1150051000)","41,715","41,715","290","314","312","305","345","344","453","443","470","464","484","483","470","422","467","448","421","415","414","423","392","495","445","465","523","562","602","630","693","726","737","741","729","753","704","694","704","683","779","794","757","843","778","730","681","734","705","690","786","761","701","732","648","688","620","514","507","522","503","519","529","598","565","489","466","435","380","383","343","291","317","210","227","250","211","206","129","130","113","151","126","101","101","100","78","56","53","54","36","30","31","17","13","11","8","2","8","3","3","1","3"
"서울특별시 강서구 등촌제1동(1150052000)","24,805","24,805","182","143","134","135","112","127","129","120","112","93","103","109","94","107","105","121","105","167","149","179","201","258","317","330","463","525","603","729","782","796","839","849","712","724","658","627","562","472","492","487","451","397","363","322","279","292","281","315","322","343","334","354","299","329","338","275","299","290","237","329","261","288","327","261","262","236","205","215","171","145","184","107","152","96","131","128","75","121","81","70","120","91","70","85","67","73","89","57","40","42","34","24","33","20","13","7","8","3","3","1","8"
"서울특별시 강서구 등촌제2동(1150053000)","19,869","19,869","92","96","99","107","99","112","106","127","144","136","133","141","144","122","130","132","157","144","178","176","207","224","243","251","219","303","326","373","409","391","432","394","365","353","327","304","323","285","293","304","341","336","303","307","252","238","241","272","307","293","321","328","333","329","320","301","289","307","320","323","320","353","342","318","297","286","262","280","213","231","219","159","170","180","151","146","100","95","91","100","79","84","50","66","53","35","31","51","25","18","22","26","12","12","9","4","8","2","6","1","0"
"서울특별시 강서구 등촌제3동(1150053500)","30,097","30,097","155","155","132","133","152","160","183","162","169","153","167","154","156","135","164","167","173","185","219","235","268","296","357","323","347","353","387","359","462","496","545","486","509","486","453","413","441","402","436","423","438","402","402","371","343","325","305","338","397","408","405","457","465","478","463","447","456","519","533","585","541","640","660","632","580","538","522","557","419","415","365","260","335","302","278","301","208","226","219","194","202","207","183","163","167","143","141","126","91","85","70","51","42","52","25","23","17","11","6","2","10"
"서울특별시 강서구 화곡제1동(1150054000)","51,960","51,960","206","220","212","231","225","273","233","224","226","197","210","235","188","208","247","229","213","222","256","312","355","456","584","645","824","1,076","1,295","1,454","1,422","1,448","1,503","1,263","1,226","1,162","987","979","916","900","859","834","893","903","811","753","670","669","629","626","693","816","677","750","684","820","659","651","720","759","678","759","715","864","845","804","728","740","708","649","544","521","573","410","496","432","463","441","271","309","281","261","266","212","169","163","152","113","87","67","62","57","48","37","28","17","20","10","9","3","2","1","7"
"서울특별시 강서구 화곡제2동(1150055000)","17,644","17,644","63","67","78","84","86","98","121","99","139","134","131","142","115","122","153","140","111","129","144","147","156","195","214","212","237","242","285","316","313","360","337","325","259","270","267","234","253","235","294","305","333","309","305","255","263","260","277","293","301","323","306","293","309","297","266","245","262","292","220","314","250","305","257","248","285","255","245","236","189","195","177","130","174","164","153","142","97","109","106","92","95","70","53","57","54","41","25","20","17","11","15","9","8","7","6","4","4","3","0","1","0"
"서울특별시 강서구 화곡제3동(1150056000)","21,527","21,527","74","71","93","101","104","116","120","156","140","148","164","158","143","144","152","166","162","176","180","187","183","220","256","294","285","374","378","396","391","386","415","381","357","293","303","300","297","271","314","297","314","316","345","322","291","295","282","315","325","322","345","351","329","333","327","289","291","330","275","320","329","399","383","366","383","364","340","315","276","246","291","212","241","204","220","203","138","138","130","143","123","117","82","81","55","50","32","45","33","26","26","17","12","9","10","10","5","1","1","2","6"
"서울특별시 강서구 화곡제4동(1150057000)","20,382","20,382","92","91","101","83","113","97","97","109","95","110","150","122","107","135","129","140","108","126","133","130","187","182","221","220","262","292","292","350","356","375","377","355","305","311","311","279","314","291","292","325","375","350","380","293","291","270","271","317","352","309","320","346","335","372","340","291","294","337","331","314","324","390","395","321","334","333","288","340","263","252","230","188","216","197","174","193","136","143","140","124","126","97","89","75","67","68","49","40","26","32","17","15","15","10","10","2","4","3","2","1","0"
"서울특별시 강서구 화곡본동(1150059000)","34,042","34,042","135","131","177","149","158","204","187","210","220","218","243","228","224","212","229","220","219","220","251","252","290","349","424","446","532","645","755","804","831","901","845","762","681","655","548","554","541","535","552","589","632","591","558","537","473","497","490","516","499","566","511","513","540","515","490","439","421","499","384","498","448","555","508","498","429","492","373","426","350","311","342","222","255","243","258","237","178","168","174","160","164","124","96","91","68","72","56","42","49","39","27","15","20","17","8","12","0","6","4","5","5"
"서울특별시 강서구 화곡제6동(1150059100)","25,041","25,041","86","100","95","110","112","111","118","125","94","128","128","141","133","127","157","164","184","139","185","167","214","241","318","351","433","501","620","614","642","654","619","563","503","452","439","376","360","359","331","415","400","351","374","349","300","327","332","335","373","371","369","379","380","398","361","368","364","402","349","397","361","464","454","423","403","339","323","367","285","265","294","180","212","205","209","159","131","127","105","115","112","105","92","61","59","54","49","44","32","25","21","20","21","10","10","6","6","0","2","1","2"
"서울특별시 강서구 화곡제8동(1150059300)","24,321","24,321","80","93","98","92","112","89","136","115","129","132","157","120","128","143","155","141","141","148","183","174","201","265","280","323","376","436","485","476","518","556","484","457","444","415","350","341","353","357","334","380","432","393","419","406","339","336","356","357","375","402","397","374","358","402","356","339","333","360","319","396","321","467","436","360","344","347","372","333","300","287","280","222","236","260","228","230","162","189","161","148","155","116","95","88","74","58","39","33","31","19","18","12","10","15","11","4","4","2","2","2","4"
"서울특별시 강서구 가양제1동(1150060300)","34,196","34,196","157","154","168","144","135","136","160","148","131","170","178","171","145","152","189","168","159","162","198","257","325","342","454","482","656","895","1,075","1,202","1,278","1,337","1,394","1,226","1,064","889","881","749","696","659","649","623","568","538","513","477","388","413","367","396","442","447","491","430","427","458","422","386","396","375","356","417","387","496","436","427","361","343","306","324","217","198","193","128","135","141","154","122","85","105","69","87","92","80","63","57","47","46","52","43","30","22","18","14","10","8","9","11","6","2","0","3","4"
"서울특별시 강서구 가양제2동(1150060400)","13,945","13,945","49","38","36","43","43","48","45","58","44","39","44","45","32","41","28","39","30","37","54","71","72","92","90","111","139","141","144","193","224","237","270","248","263","261","255","237","210","184","177","180","168","193","169","142","120","127","104","111","140","133","146","148","155","174","175","156","182","208","224","306","296","358","348","396","330","339","343","347","308","277","251","189","206","201","196","195","131","134","123","132","119","104","129","104","75","64","69","64","62","45","32","20","25","18","15","9","5","6","2","2","3"
"서울특별시 강서구 가양제3동(1150060500)","14,754","14,754","121","116","79","76","61","64","54","48","34","41","36","37","31","35","39","49","48","51","74","56","90","95","127","123","93","133","146","194","211","265","273","323","357","326","300","330","304","246","273","270","232","216","201","197","158","155","160","138","176","180","187","199","162","191","196","197","239","230","206","252","246","291","285","302","293","306","250","291","253","226","239","161","189","197","166","170","139","141","115","133","128","111","119","85","85","52","46","56","36","26","19","18","23","18","10","9","9","4","2","1","3"
"서울특별시 강서구 발산제1동(1150061100)","36,141","36,141","157","150","183","219","257","238","343","311","417","508","507","489","471","470","534","490","506","420","561","449","460","530","496","471","433","448","388","419","383","402","367","348","370","342","329","334","379","402","464","540","585","630","687","694","644","662","657","718","765","724","765","786","646","666","564","544","488","488","464","500","477","493","520","510","421","380","368","419","280","317","281","246","248","254","293","245","185","183","169","149","168","139","102","100","81","82","76","56","48","41","32","24","28","20","15","13","1","4","3","1","7"
"서울특별시 강서구 우장산동(1150061500)","42,540","42,540","148","197","197","253","280","336","427","473","442","482","555","566","499","526","595","552","559","549","530","521","479","521","527","492","495","486","515","512","520","522","487","479","440","427","460","453","484","540","566","630","746","797","870","809","746","817","809","851","895","863","847","852","772","761","667","603","541","574","539","603","524","589","608","552","510","520","474","493","421","394","413","298","342","327","270","350","211","206","163","180","177","133","120","117","79","70","64","46","44","46","18","28","19","16","10","7","5","1","2","4","5"
"서울특별시 강서구 공항동(1150062000)","30,666","30,666","172","244","331","300","310","330","476","423","370","319","272","260","229","205","220","207","169","196","216","229","242","282","306","339","383","439","474","454","507","509","537","501","502","505","506","519","528","554","585","655","696","685","628","515","454","472","421","445","456","446","435","477","431","437","422","390","348","398","364","429","406","521","419","405","377","378","327","363","301","258","239","189","208","202","197","216","138","168","127","164","133","119","101","90","76","55","60","60","50","32","36","17","15","20","17","8","6","5","4","2","3"
"서울특별시 강서구 방화제1동(1150063000)","42,777","42,777","220","255","243","291","310","337","454","457","456","503","523","479","420","437","430","459","362","403","420","368","414","378","451","422","454","536","502","528","561","642","621","555","574","532","532","561","589","673","662","713","732","775","785","762","745","726","700","710","779","734","693","695","679","695","569","556","596","665","568","631","631","794","681","633","591","604","539","610","459","439","409","336","362","348","344","323","224","218","180","194","209","158","158","138","115","109","79","80","58","47","41","27","30","26","19","13","8","5","5","4","7"
"서울특별시 강서구 방화제2동(1150064000)","23,246","23,246","92","96","115","103","102","100","121","130","118","114","143","126","126","122","158","124","125","132","147","145","177","242","239","266","275","335","385","438","473","456","446","478","439","393","377","363","378","313","292","325","367","317","348","311","289","287","301","320","324","360","346","334","333","403","336","335","325","366","339","339","368","468","401","436","399","408","379","373","310","297","268","201","230","242","215","249","168","171","162","145","202","143","115","120","84","103","72","73","53","47","30","27","19","21","9","7","8","6","2","2","4"
"서울특별시 강서구 방화제3동(1150064100)","22,562","22,562","106","97","113","104","107","108","131","125","116","139","148","143","125","137","155","129","157","138","145","134","138","179","176","166","200","196","274","257","259","367","372","369","367","376","343","311","373","308","336","392","350","370","384","329","303","291","302","275","323","349","322","371","332","334","350","323","318","325","323","399","352","455","453","422","448","403","384","420","312","309","336","260","262","256","289","235","166","177","168","195","172","146","137","114","109","113","104","69","57","45","48","31","33","28","18","12","8","9","8","4","6"
"서울특별시 구로구 (1153000000)","394,246","394,246","1,992","2,152","2,118","2,299","2,365","2,471","2,720","2,815","2,731","2,927","2,954","2,961","2,823","2,713","2,919","2,824","2,781","2,671","2,980","3,109","3,456","3,958","4,519","4,621","5,194","5,687","6,086","6,297","6,625","6,692","6,755","6,460","6,217","6,100","5,821","5,846","5,600","5,529","5,820","6,142","6,423","6,491","6,440","6,006","5,467","5,599","5,509","5,659","6,340","6,472","6,382","6,747","6,321","6,537","6,220","5,915","5,801","6,038","5,634","6,235","5,909","7,020","6,767","6,199","5,773","5,795","5,451","5,569","4,748","4,481","4,354","3,474","3,888","3,730","3,638","3,581","2,476","2,646","2,427","2,537","2,627","1,911","1,639","1,650","1,352","1,117","961","834","585","501","383","292","249","208","144","104","74","46","35","38","47"
"서울특별시 구로구 신도림동(1153051000)","35,945","35,945","253","270","269","312","291","313","390","412","386","369","396","404","380","373","387","324","324","319","322","331","341","400","394","357","403","452","479","427","492","484","533","508","486","626","611","631","613","610","652","701","681","735","685","677","644","627","548","654","635","641","613","588","588","574","459","475","488","514","418","448","456","491","483","445","429","403","413","412","355","336","312","229","282","242","248","240","141","150","124","141","147","112","93","92","83","72","75","46","43","31","19","22","6","15","13","4","8","8","2","3","2"
"서울특별시 구로구 구로제1동(1153052000)","20,762","20,762","173","148","141","159","157","176","166","190","197","210","194","196","185","204","217","189","199","148","192","189","175","211","230","240","222","250","299","270","303","372","365","335","379","373","357","382","337","318","361","392","424","417","387","393","336","323","302","335","367","355","330","339","310","296","322","254","271","292","259","297","279","331","290","347","296","295","261","289","224","202","163","113","128","122","115","111","84","78","85","58","66","61","49","50","39","30","31","41","22","27","12","10","11","7","5","7","7","1","1","0","4"
"서울특별시 구로구 구로제2동(1153053000)","23,410","23,410","60","62","74","69","61","65","73","90","81","98","110","124","103","116","127","129","141","125","152","158","193","177","254","283","324","315","383","417","385","413","361","327","299","286","269","239","245","217","254","267","276","284","317","265","240","270","289","330","416","399","427","469","460","490","494","409","400","437","394","488","430","517","467","445","391","411","389","406","316","305","326","263","271","290","285","295","218","219","208","218","257","174","147","144","109","82","80","69","47","32","29","18","23","10","9","12","5","2","3","6","2"
"서울특별시 구로구 구로제3동(1153054000)","23,615","23,615","101","101","99","102","89","114","115","114","112","135","157","122","144","131","121","133","124","141","140","129","184","235","274","350","444","551","558","605","612","585","575","587","569","503","449","442","426","414","408","421","405","421","440","395","353","362","358","376","398","387","366","366","342","326","308","288","265","283","273","293","267","329","314","272","289","266","250","231","209","217","211","176","182","194","164","179","124","128","114","114","139","88","76","93","66","63","61","42","37","30","12","19","13","9","9","4","1","1","0","0","1"
"서울특별시 구로구 구로제4동(1153055000)","19,389","19,389","64","74","59","60","78","62","65","75","72","81","82","80","79","86","89","112","107","93","103","116","161","157","242","227","268","305","294","342","357","402","335","335","321","299","266","260","237","240","252","240","293","260","251","260","239","214","245","270","315","280","310","349","316","334","313","318","317","349","332","380","334","386","344","334","300","326","302","252","269","272","232","235","234","228","227","230","170","174","170","194","176","136","124","135","97","90","80","54","41","28","24","15","16","13","8","7","2","4","4","0","0"
"서울특별시 구로구 구로제5동(1153056000)","29,507","29,507","167","160","167","160","154","147","182","177","137","164","155","132","116","124","139","150","152","150","168","183","234","297","384","378","542","586","653","707","714","717","710","678","646","558","580","526","489","494","484","482","500","449","442","382","373","367","353","360","407","442","429","445","443","477","441","445","436","417","443","451","434","499","478","454","395","353","329","363","302","288","287","218","232","261","221","269","176","173","188","177","150","132","103","111","91","79","60","57","38","34","28","22","14","13","10","6","9","4","2","0","2"
"서울특별시 구로구 가리봉동(1153059500)","9,034","9,034","20","26","15","21","17","21","27","21","25","16","31","22","22","23","26","23","24","19","36","39","45","65","88","113","167","235","238","259","253","213","222","171","185","133","113","109","115","95","95","104","98","110","79","82","83","78","106","84","130","129","160","159","180","163","167","156","174","199","141","194","185","199","187","177","159","169","147","153","122","122","90","101","94","104","97","91","58","74","69","52","56","51","38","45","39","45","34","26","12","21","12","12","6","8","2","1","2","3","3","0","4"
"서울특별시 구로구 고척제1동(1153072000)","21,794","21,794","78","75","107","105","126","110","141","138","117","153","147","145","145","165","180","179","176","172","209","222","232","292","289","296","299","317","308","322","351","323","331","311","282","288","261","274","250","226","273","273","299","292","308","296","279","272","315","306","353","410","390","406","368","387","392","345","348","368","344","348","361","402","424","364","334","342","344","358","315","280","258","213","231","214","234","224","124","143","148","134","141","127","92","65","75","72","50","45","37","26","28","17","17","14","5","8","4","3","3","1","3"
"서울특별시 구로구 고척제2동(1153073000)","26,363","26,363","94","112","113","117","128","169","166","187","206","196","232","201","218","195","212","219","213","219","202","253","241","303","340","308","295","348","325","369","363","355","393","309","288","296","247","322","282","310","283","352","353","410","378","374","369","414","357","361","464","490","457","489","495","497","469","491","456","431","417","476","406","520","491","434","428","432","373","407","308","333","318","242","274","271","274","279","168","196","197","203","205","152","111","137","116","96","89","79","34","36","30","19","19","19","9","9","5","4","5","3","3"
"서울특별시 구로구 개봉제1동(1153074000)","33,543","33,543","229","219","221","196","183","200","202","228","203","211","218","198","219","190","214","233","204","212","276","266","290","343","388","383","437","406","485","442","516","528","554","531","509","540","501","498","482","469","480","496","508","509","510","474","451","469","421","414","497","528","528","572","565","637","544","544","521","554","530","604","577","664","608","563","548","544","466","516","413","404","413","322","342","347","298","296","253","238","201","247","235","179","153","149","115","87","67","67","60","48","28","32","27","17","10","6","9","1","2","7","4"
"서울특별시 구로구 개봉제2동(1153075000)","30,530","30,530","147","168","147","175","190","208","218","223","188","208","211","218","198","181","221","209","225","196","255","243","282","332","343","348","334","366","369","360","417","378","425","369","430","408","410","392","377","391","438","474","480","517","495","466","376","433","448","427","498","483","473","509","496","469","488","484","449","476","430","481","511","580","601","536","523","524","519","518","475","399","410","323","390","366","361","332","223","237","212","237","217","157","160","129","116","86","62","65","42","35","39","19","16","15","14","8","4","6","0","5","8"
"서울특별시 구로구 개봉제3동(1153076000)","20,036","20,036","55","85","82","88","102","95","113","108","142","116","134","110","115","108","173","141","133","128","155","148","167","198","219","226","247","246","282","284","287","296","282","294","250","228","256","262","249","240","221","281","340","319","323","289","255","272","300","290","318","332","328","372","313","355","332","330","365","332","310","317","349","445","422","347","363","349","329","348","321","290","263","206","240","199","213","227","124","160","124","131","157","107","99","93","87","58","47","55","31","29","25","10","19","10","9","6","2","1","1","1","1"
"서울특별시 구로구 오류제1동(1153077000)","22,356","22,356","113","126","113","117","101","106","100","86","100","93","120","109","90","101","97","94","126","126","118","155","188","207","275","315","374","408","477","501","567","581","582","556","504","507","469","423","383","359","342","341","351","331","344","285","286","269","297","279","274","324","328","318","298","337","299","270","279","291","286","328","282","362","353","312","302","320","283","292","262","231","238","216","229","217","197","181","126","148","132","149","175","108","91","124","89","57","62","48","27","26","21","18","15","13","4","8","4","2","1","6","1"
"서울특별시 구로구 오류제2동(1153078000)","38,270","38,270","156","194","175","209","221","222","294","331","372","456","436","518","501","407","389","367","340","325","352","364","366","376","403","398","440","470","481","485","503","508","540","551","471","434","421","473","436","424","553","563","595","602","755","672","560","597","588","607","641","697","636","732","584","610","619","577","525","544","495","540","489","643","665","574","504","507","518","507","444","402","407","334","400","365","401","357","272","323","217","285","296","197","173","165","124","126","85","74","62","62","43","33","27","24","26","14","5","5","6","1","7"
"서울특별시 구로구 수궁동(1153079000)","23,233","23,233","108","143","121","117","110","128","133","139","152","182","161","172","163","168","190","192","188","200","198","218","242","256","244","259","265","301","309","337","320","322","308","345","332","319","296","277","278","299","307","341","344","364","357","328","364","347","333","350","398","384","400","433","386","417","385","343","355","365","389","427","359","452","434","427","343","389","386","367","271","273","303","204","251","208","218","202","174","165","185","155","170","111","90","92","79","61","53","45","37","29","26","15","9","17","9","2","5","1","2","3","2"
"서울특별시 구로구 항동(1153080000)","16,459","16,459","174","189","215","292","357","335","335","296","241","239","170","210","145","141","137","130","105","98","102","95","115","109","152","140","133","131","146","170","185","215","239","253","266","302","315","336","401","423","417","414","476","471","369","368","259","285","249","216","229","191","207","201","177","168","188","186","152","186","173","163","190","200","206","168","169","165","142","150","142","127","123","79","108","102","85","68","41","40","53","42","40","19","40","26","27","13","25","21","15","7","7","11","11","4","2","2","2","0","0","2","3"
"서울특별시 금천구 (1154500000)","231,356","231,356","916","1,025","962","1,016","1,105","1,079","1,261","1,244","1,225","1,229","1,350","1,278","1,228","1,266","1,318","1,400","1,325","1,356","1,527","1,653","1,808","2,200","2,594","2,984","3,581","4,105","4,661","4,833","5,149","5,267","5,050","4,575","4,115","3,902","3,549","3,414","3,284","3,081","3,095","3,260","3,381","3,207","3,277","2,947","2,810","2,749","2,691","3,123","3,394","3,558","3,654","3,902","3,868","4,044","3,894","3,675","3,940","4,030","3,711","4,128","3,877","4,513","4,394","3,934","3,568","3,375","3,168","3,251","2,711","2,394","2,470","1,896","2,209","2,056","1,953","2,043","1,386","1,535","1,423","1,433","1,482","1,148","1,005","935","740","600","532","474","364","298","217","195","139","102","85","63","35","29","18","24","29"
"서울특별시 금천구 가산동(1154551000)","24,239","24,239","73","74","62","60","60","59","65","64","55","64","51","38","59","66","53","65","53","76","81","105","145","225","317","477","679","854","1,016","1,059","1,173","1,062","990","872","776","695","583","534","478","385","391","381","405","355","296","265","239","236","221","233","270","286","268","304","304","318","249","240","283","288","255","320","297","333","330","319","256","222","205","231","176","151","157","131","155","135","129","151","78","94","92","87","77","68","66","58","37","39","32","31","25","10","15","12","9","3","5","3","2","5","1","1","1"
"서울특별시 금천구 독산제1동(1154561000)","45,834","45,834","292","334","323","298","315","277","339","358","297","289","301","244","236","231","213","216","196","193","246","268","352","429","518","641","763","881","1,043","1,164","1,242","1,362","1,254","1,186","1,097","1,041","936","907","846","819","834","845","788","822","763","670","611","559","512","531","672","657","646","668","655","637","633","638","657","660","603","635","627","693","689","607","532","529","446","465","380","387","351","271","295","276","262","313","204","229","211","215","249","151","134","130","103","81","76","70","52","48","26","26","19","13","11","6","2","5","1","4","2"
